'2007-10-31', 36.140004, 36.890003, 35.839994, 36.849993, 2400600.0, 25.117073, 0.25999900000000054, -0.8599940000000004, 0.7082511904317734
'2007-10-30', 35.880005, 36.180002, 35.47, 35.860001, 1676800.0, 24.442291, -0.35999999999999943, -1.1899930000000012, 0.678011089399004
'2007-10-29', 36.240005, 36.489995, 35.890001, 36.029996, 2029300.0, 24.558161, -0.36999500000000296, -0.6999920000000017, 0.6615215449359123
'2007-10-26', 36.61, 36.999998, 35.439999, 36.029996, 1818400.0, 24.558161, -0.3899979999999985, -0.2999969999999976, 0.676731689825736
'2007-10-25', 36.999998, 37.129999, 35.999996, 36.240005, 2125200.0, 24.701304, -0.07000000000000028, -1.4099970000000042, 0.6925260642778094
'2007-10-24', 37.069998, 37.320002, 36.419997, 36.9, 3712900.0, 25.151158, 0.13000100000000003, -1.380006999999999, 0.7072620430733216
'2007-10-23', 36.939997, 37.380003, 36.700001, 37.329998, 1994900.0, 25.444246, 0.030000000000001137, -1.6100059999999985, 0.7347563671155711
'2007-10-22', 36.909997, 37.090002, 36.169992, 36.600003, 1902000.0, 24.946679, -1.499998000000005, -1.6599990000000062, 0.7557622441957407
'2007-10-19', 38.409995, 38.409995, 37.220004, 37.299995, 2484500.0, 25.423796, -0.040009999999995216, 0.499996000000003, 0.7665734484903755
'2007-10-18', 38.450005, 38.599997, 38.04, 38.429998, 969400.0, 26.19401, -0.09999799999999937, 1.0700019999999952, 0.7551564081377434
'2007-10-17', 38.550003, 38.85, 37.970002, 38.369997, 3214800.0, 26.153113, -0.01999300000000659, 0.5599969999999956, 0.7364352769914063
'2007-10-16', 38.569996, 39.319995, 38.060004, 38.3, 3666500.0, 26.105403, 0.6599970000000042, 0.4999950000000055, 0.6963584879913503
'2007-10-15', 37.909999, 38.650004, 37.610002, 38.179995, 2944000.0, 26.023607, 0.529995999999997, 0.0, 0.6289640815384366
'2007-10-12', 37.380003, 37.810001, 37.169996, 37.610002, 1222600.0, 25.635098, -0.610002999999999, -0.34998999999999825, 0.6062413084101341
'2007-10-11', 37.990006, 38.239996, 37.199997, 37.290001, 2441900.0, 25.416984, -0.07999499999999671, 0.5900099999999995, 0.6422580878093437
'2007-10-10', 38.070001, 38.190005, 37.689996, 37.870002, 1658600.0, 25.812314, 0.16000199999999865, 1.2000010000000003, 0.6754802806561894
'2007-10-09', 37.909999, 38.190005, 37.870002, 38.160005, 1835900.0, 26.009981, 0.18000599999999878, 0.9700020000000009, 0.6893486064553944
'2007-10-08', 37.729993, 37.990006, 37.630008, 37.889995, 1396600.0, 25.825942, 0.32999699999999876, 0.8299930000000018, 0.6876604845579474
'2007-10-05', 37.399996, 37.930005, 37.350002, 37.789994, 2162700.0, 25.757781, 0.5299960000000041, 0.42999800000000477, 0.7158666814574215
'2007-10-04', 36.87, 37.329998, 36.860003, 37.199997, 2786100.0, 25.355637, -0.06999700000000075, -0.030000000000001137, 0.7624675524596318
'2007-10-03', 36.939997, 37.050005, 36.430007, 36.830002, 1886700.0, 25.103448, 0.039996999999999616, -0.06000099999999975, 0.8442974399394614
'2007-10-02', 36.9, 37.250004, 36.9, 36.999998, 2910900.0, 25.219317, -0.06999799999999823, -0.25000599999999906, 0.9574533166575353
'2007-10-01', 36.969998, 37.499994, 36.9, 37.009995, 5086900.0, 25.226131, 0.06999799999999823, 0.5699909999999946, 1.0308803484835882
'2007-09-28', 36.9, 37.16, 36.619994, 36.879996, 3169400.0, 25.137523, -0.09999799999999937, 0.12999899999999798, 1.1525268050974198
'2007-09-27', 36.999998, 37.209994, 36.770001, 36.979994, 2657900.0, 25.205682, -0.1500079999999997, -0.12000499999999903, 1.2943585932907098
'2007-09-26', 37.150006, 37.150006, 36.749995, 36.930001, 2745400.0, 25.171607, 0.7499989999999954, 0.04001299999999475, 1.4740837524310013
'2007-09-25', 36.400007, 36.960004, 36.359994, 36.770001, 2174700.0, 25.062551, -0.3699939999999984, -0.8499969999999948, 1.4423651028708757
'2007-09-24', 36.770001, 37.009995, 36.35, 36.560006, 2374200.0, 24.919417, -0.35000199999999637, 0.629997000000003, 1.4351178050212214
'2007-09-21', 37.120003, 37.399996, 36.61, 36.909997, 4433300.0, 25.157972, 0.01000999999999408, 1.1399979999999985, 1.4300686164813614
'2007-09-20', 37.109993, 37.260001, 36.860003, 37.020005, 2166900.0, 25.232954, -0.1400109999999941, 0.8799980000000005, 1.5331747367334432
'2007-09-19', 37.250004, 37.529994, 37.050005, 37.260001, 3213900.0, 25.396536, 1.1099999999999994, 0.8199969999999936, 1.5895781922750678
'2007-09-18', 36.140004, 37.399996, 36.140004, 37.199997, 2753100.0, 25.355637, 0.15999899999999911, 0.010006999999994548, 1.6126071388768166
'2007-09-17', 35.980005, 36.249999, 35.769997, 36.029996, 1395800.0, 24.558161, -0.24999000000000393, -0.2200029999999984, 1.6830105501552748
'2007-09-14', 36.229995, 36.589993, 35.969995, 36.159998, 2444300.0, 24.64677, -0.20001200000000097, -0.20001200000000097, 1.7722786364765133
'2007-09-13', 36.430007, 36.500005, 36.219999, 36.340003, 1909900.0, 24.769463, 0.30001000000000033, 0.34000699999999995, 1.8667328664510268
'2007-09-12', 36.129997, 36.500005, 35.989999, 36.289996, 2526000.0, 24.735378, -0.07001099999999383, 0.12000400000000155, 1.9078486666103731
'2007-09-11', 36.200008, 36.500005, 36.020002, 36.310003, 3054900.0, 24.749014, -0.2299990000000065, 0.09000399999999331, 1.9562993836378884
'2007-09-10', 36.430007, 36.500005, 35.76, 36.099994, 2804200.0, 24.605872, 0.34000699999999995, -0.1599859999999964, 1.9759612161396467
'2007-09-07', 36.09, 36.459995, 36.050003, 36.280002, 2858600.0, 24.728566, 0.08000700000000194, -0.2099929999999972, 2.017485016311922
'2007-09-06', 36.009993, 36.579999, 35.839994, 36.579999, 2125500.0, 24.933045, -0.10001100000000207, 0.5299970000000016, 2.1076829673414887
'2007-09-05', 36.110004, 36.200008, 35.860001, 36.159998, 2916900.0, 24.64677, -0.4799889999999962, 1.130003000000002, 2.208821648646937
'2007-09-04', 36.589993, 36.679997, 36.009993, 36.459995, 2215400.0, 24.851249, 0.28999999999999915, 1.639992999999997, 2.309260221806875
'2007-08-31', 36.299993, 36.540002, 36.069994, 36.400007, 3166900.0, 24.810361, 0.8199970000000008, 1.1799970000000002, 2.39945388352263
'2007-08-30', 35.479996, 36.150001, 35.219996, 35.83, 2500900.0, 24.421843, 0.4999949999999984, 0.7899960000000021, 2.475180380191518
'2007-08-29', 34.980001, 35.620005, 34.929993, 35.620005, 2640700.0, 24.278709, 0.030000999999998612, 0.4800030000000035, 2.530297581404703
'2007-08-28', 34.95, 35.219996, 34.599996, 34.669994, 4307700.0, 23.631179, -0.1699959999999976, 0.8300060000000045, 2.5514051253720758
'2007-08-27', 35.119996, 35.340001, 34.869993, 35.140002, 2493200.0, 23.951538, 0.4299960000000027, 1.620002999999997, 2.5678331085042387
'2007-08-24', 34.69, 35.259994, 34.520002, 35.200003, 2321000.0, 23.992435, 0.19000199999999978, 0.9700009999999963, 2.585812721575834
'2007-08-23', 34.499998, 34.819999, 34.14, 34.639993, 2991600.0, 23.61073, 0.38000399999999956, 1.650002999999998, 2.596284652382471
'2007-08-22', 34.119994, 34.490001, 33.879998, 34.380007, 2837900.0, 23.433523, 0.6200009999999949, 1.8200019999999952, 2.57724136640052
'2007-08-21', 33.499993, 34.039999, 33.350004, 33.940001, 3034600.0, 23.133614, -0.22000599999999793, 2.0599950000000042, 2.517875352875572
'2007-08-20', 33.719999, 33.889994, 33.099998, 33.599994, 4957300.0, 22.901863, 0.8700040000000016, -2.0799979999999962, 2.4177077656177985
'2007-08-17', 32.849995, 35.000007, 32.639999, 33.830007, 7606100.0, 23.058641, 0.5500029999999967, -3.150001000000003, 2.3019825790671415
'2007-08-16', 32.299992, 32.979994, 31.780006, 32.779997, 9505800.0, 22.342951, 0.8599940000000039, -4.300010999999998, 2.09118712684537
'2007-08-15', 31.439998, 33.069998, 31.149998, 32.389996, 11039300.0, 22.077125, -4.359998999999998, -7.460009000000003, 1.7764325231873097
'2007-08-14', 35.799997, 37.099999, 35.799997, 36.330007, 4101700.0, 24.762649, -0.19999900000000537, -2.5000029999999995, 1.1742417483134193
'2007-08-13', 35.999996, 37.090002, 35.999996, 36.330007, 4556500.0, 24.762649, -0.600006999999998, -1.8000079999999983, 1.0264462264502294
'2007-08-10', 36.600003, 36.600003, 35.279997, 35.750006, 4842000.0, 24.367319, -2.3000040000000013, -1.6599999999999966, 0.8676066978093115
'2007-08-09', 38.900007, 39.37, 35.580008, 35.890001, 7472300.0, 24.46274, 0.6000070000000051, 0.20001200000000097, 0.7458148149177393
'2007-08-08', 38.3, 38.639994, 37.930005, 38.480006, 4381300.0, 26.228095, 0.4999959999999959, -0.6800010000000043, 0.7642827820579556
'2007-08-07', 37.800004, 38.689998, 37.749997, 38.3, 4139100.0, 26.105403, -0.45999899999999627, -0.24998999999999683, 0.755776018801002
'2007-08-06', 38.260003, 38.309997, 37.580001, 38.309997, 3780300.0, 26.112216, -0.4399920000000037, 0.00999699999999848, 0.7207120140642364
'2007-08-03', 38.699995, 38.869993, 37.979996, 37.979996, 5331000.0, 25.887287, -0.2800060000000002, 1.2299879999999987, 0.7031495990143841
'2007-08-02', 38.980001, 39.000005, 38.04, 38.620001, 3915200.0, 26.323516, 0.9300070000000034, 0.7299950000000024, 0.7022955636851991
'2007-08-01', 38.049994, 38.789999, 37.819997, 38.160005, 7229100.0, 26.009981, -0.20001200000000097, -1.350009, 0.701807234783272
'2007-07-31', 38.250006, 38.639994, 37.900005, 38.150008, 4769800.0, 26.003168, 0.7799989999999966, -1.5499920000000031, 0.673651711704217
'2007-07-30', 37.470007, 38.130002, 37.260001, 38.090007, 3879700.0, 25.962271, -0.7799989999999966, -2.529989999999998, 0.6545719420390534
'2007-07-27', 38.250006, 38.59, 37.640002, 37.640002, 4499700.0, 25.655546, -1.149996999999999, -1.7499910000000014, 0.5702907974327058
'2007-07-26', 39.400003, 39.400003, 37.889995, 38.439995, 5172200.0, 26.200824, -0.3999950000000041, -0.48000199999999893, 0.5634632698782844
'2007-07-25', 39.799998, 39.799998, 38.750002, 39.149997, 3018100.0, 26.684763, -0.19999899999999826, 0.009997000000005585, 0.6206895234705454
'2007-07-24', 39.999997, 40.419996, 39.049999, 39.189994, 2915900.0, 26.712025, 0.0, 0.6099910000000008, 0.6888897819540012
'2007-07-23', 39.999997, 40.270006, 39.379996, 39.829998, 3477700.0, 27.148254, 0.11999200000000343, 0.4599990000000034, 0.739592630358752
'2007-07-20', 39.880005, 39.880005, 39.37, 39.379996, 3164900.0, 26.841532, 0.09000400000000042, 0.15000500000000017, 0.7828651759283995
'2007-07-19', 39.790001, 40.050001, 39.609996, 39.880005, 2842800.0, 27.182339, 0.399994999999997, -0.39999800000000363, 0.7784814293459934
'2007-07-18', 39.390006, 39.739994, 39.170004, 39.620006, 2861800.0, 27.005123, -0.14999199999999746, -0.5099900000000019, 0.7715916695400021
'2007-07-17', 39.539998, 39.899996, 39.460004, 39.799998, 3799900.0, 27.127806, -0.19000199999999978, 0.039996999999999616, 0.7735770993189404
'2007-07-16', 39.73, 39.999997, 39.709994, 39.839995, 1977500.0, 27.155068, -0.4599990000000034, -0.1399950000000061, 0.7751458428882775
'2007-07-13', 40.189999, 40.229993, 39.899996, 39.96, 3641400.0, 27.236864, 0.2900029999999987, 0.5900000000000034, 0.7610643541866698
'2007-07-12', 39.899996, 40.400005, 39.750004, 40.400005, 3922900.0, 27.536773, 0.3999950000000041, 0.4099920000000026, 0.715460687865235
'2007-07-11', 39.500001, 39.899996, 39.500001, 39.890002, 2538500.0, 27.189153, -0.3699940000000055, -0.38000399999999956, 0.682762114415149
'2007-07-10', 39.869995, 39.929996, 39.500001, 39.7, 3061900.0, 27.059647, 0.2699960000000061, 0.6699910000000031, 0.6615533547749027
'2007-07-09', 39.599999, 39.980003, 39.599999, 39.880005, 2467900.0, 27.182339, 0.10999499999999784, 0.9000039999999956, 0.6314466715345216
'2007-07-06', 39.490004, 39.899996, 39.330005, 39.820002, 2935500.0, 27.141441, -0.39000099999999804, 0.8200099999999964, 0.605628465971437
'2007-07-05', 39.880005, 39.880005, 39.130006, 39.569999, 3547700.0, 26.971038, 0.6800009999999972, 1.380008999999994, 0.5776762330566304
'2007-07-03', 39.200004, 39.779991, 39.010002, 39.680007, 2221800.0, 27.04602, 0.5000089999999986, 1.0200090000000017, 0.5084468406989191
'2007-07-02', 38.699995, 39.279998, 38.450005, 39.200004, 2540300.0, 26.718848, 0.030000999999998612, 0.10999499999999784, 0.5005888982156304
'2007-06-29', 38.669994, 38.980001, 38.139998, 38.439995, 2614300.0, 26.200824, 0.16999799999999965, 0.009996000000001004, 0.5109475571209596
'2007-06-28', 38.499996, 38.840006, 38.049994, 38.480006, 2670000.0, 26.228095, 0.32000100000000486, -0.42000199999999666, 0.5282195740563067
'2007-06-27', 38.179995, 38.56, 37.939999, 38.490002, 2300500.0, 26.234909, -0.4100050000000053, -0.5600099999999983, 0.54212984387369
'2007-06-26', 38.59, 38.689998, 38.01, 38.399998, 2308100.0, 26.173562, -0.06999799999999823, -0.7199989999999943, 0.5634268403817237
'2007-06-25', 38.659998, 39.000005, 38.109998, 38.480006, 3455600.0, 26.228095, -0.259999999999998, -0.15000500000000017, 0.6340808231137979
'2007-06-22', 38.919998, 39.040002, 38.030003, 38.650004, 3550200.0, 26.343966, 0.17999300000000318, 0.12000499999999903, 0.7341642456690681
'2007-06-21', 38.740005, 39.170004, 38.339997, 39.140003, 2449400.0, 26.677951, -0.5699940000000012, -0.23999600000000498, 0.7343386280766515
'2007-06-20', 39.309999, 39.400003, 38.620001, 38.740005, 2708200.0, 26.405312, 0.4999959999999959, 0.9400019999999998, 0.733401443515884
'2007-06-19', 38.810003, 39.439997, 38.799993, 39.309999, 2306400.0, 26.793821, 0.010010000000001185, 0.990006000000001, 0.6973154685867129
'2007-06-18', 38.799993, 39.230004, 38.729995, 38.900007, 2892500.0, 26.514369, -0.18000800000000083, 1.3599999999999994, 0.6873447390411276
'2007-06-15', 38.980001, 39.000005, 38.399998, 38.720001, 3917200.0, 26.391677, 0.6100040000000035, 1.5999979999999994, 0.6956711193418667
'2007-06-14', 38.369997, 38.980001, 38.360001, 38.85, 2210000.0, 26.480284, 0.5499999999999972, 1.0700019999999952, 0.6899974366925663
'2007-06-13', 37.819997, 38.469996, 37.719997, 38.469996, 2802300.0, 26.221272, 0.38000399999999956, -0.2999969999999976, 0.7363624901259503
'2007-06-12', 37.439993, 37.830005, 37.099999, 37.470007, 3016900.0, 25.539677, 0.0599899999999991, -0.7400019999999969, 0.9098953873566401
'2007-06-11', 37.380003, 37.919995, 37.150006, 37.710003, 2103600.0, 25.703259, 0.08000799999999941, -0.8299929999999947, 1.022968694654727
'2007-06-08', 37.299995, 37.550001, 36.939997, 37.529994, 3713600.0, 25.580564, -0.8199989999999957, -0.7000079999999969, 1.1123194886457664
'2007-06-07', 38.119994, 38.369997, 37.260001, 37.260001, 3567400.0, 25.396536, -0.06000099999999975, -0.050004999999998745, 1.1638602919403593
'2007-06-06', 38.179995, 38.499996, 38.150008, 38.369997, 2975200.0, 26.153113, -0.030000999999998612, 0.0, 1.1903451798154931
'2007-06-05', 38.209996, 38.56, 38.190005, 38.469996, 2744300.0, 26.221272, 0.2099929999999972, 0.10999499999999784, 1.2023674173055312
'2007-06-04', 38.000003, 38.629997, 37.990006, 38.490002, 2229900.0, 26.234909, -0.1699959999999976, -0.49999300000000346, 1.2129429976977582
'2007-06-01', 38.169999, 38.360001, 37.849998, 38.279993, 2656800.0, 26.091766, -0.009996000000001004, 0.45999599999999674, 1.2114924927439692
'2007-05-31', 38.179995, 38.33, 38.100001, 38.169999, 3033000.0, 26.016793, 0.07999399999999923, 0.3199869999999976, 1.2061173271645995
'2007-05-30', 38.100001, 38.399998, 38.019994, 38.290003, 2766400.0, 26.098589, -0.3999950000000041, -0.7199990000000014, 1.2022679424401395
'2007-05-29', 38.499996, 38.569996, 38.100001, 38.320004, 2971700.0, 26.119037, 0.7899930000000026, 0.15000500000000017, 1.2085181492306512
'2007-05-25', 37.710003, 38.539993, 37.499994, 38.369997, 4180900.0, 26.153113, -0.15000500000000017, 0.11001100000000008, 1.1994746123557791
'2007-05-24', 37.860008, 38.85, 37.589998, 37.68, 4379100.0, 25.682808, -0.9599919999999997, 0.2800069999999977, 1.192430208355015
'2007-05-23', 38.82, 38.970005, 38.490002, 38.580004, 3648100.0, 26.296254, 0.47000899999999746, 1.4300009999999972, 1.1889145388490112
'2007-05-22', 38.349991, 38.750002, 38.209996, 38.539993, 5547800.0, 26.268983, 0.7499990000000025, 0.8799840000000003, 1.1023142660378271
'2007-05-21', 37.599992, 38.499996, 37.599992, 38.320004, 4919700.0, 26.119037, 0.019990999999997427, 0.26999399999999696, 1.034225836146132
'2007-05-18', 37.580001, 38.220006, 37.550001, 38.000003, 3824400.0, 25.900924, 0.19000199999999978, 1.1200060000000036, 1.0025299938183379
'2007-05-17', 37.389999, 37.990006, 37.389999, 37.630008, 3485100.0, 25.648734, -0.08000799999999941, 1.4699970000000064, 0.9628298656078319
'2007-05-16', 37.470007, 37.860008, 37.369993, 37.819997, 3787500.0, 25.778231, 0.14000899999999916, 0.47000900000000456, 0.9290272883068498
'2007-05-15', 37.329998, 38.469996, 37.329998, 37.78, 11697300.0, 25.750969, 0.8700030000000041, 0.23999600000000498, 0.9055025217564268
'2007-05-14', 36.459995, 36.739998, 35.709996, 35.910008, 5061900.0, 24.476376, 0.5399930000000026, -0.5900099999999995, 0.9023193861854724
'2007-05-11', 35.920002, 36.319999, 35.479996, 36.210005, 5716100.0, 24.680855, -1.0799960000000013, -1.0300050000000027, 0.9304981391686779
'2007-05-10', 36.999998, 37.169996, 35.980005, 36.009993, 4749000.0, 24.544526, -0.09000400000000042, 0.5499999999999972, 0.962922180412401
'2007-05-09', 37.090002, 37.499994, 37.009995, 37.439993, 2682300.0, 25.519219, 0.039996999999999616, 0.7499989999999954, 0.9665636713050456
'2007-05-08', 37.050005, 37.42, 36.979994, 37.340008, 3203900.0, 25.451069, 0.09999799999999937, 1.1600040000000007, 0.9465105637834189
'2007-05-07', 36.950007, 37.359999, 36.860003, 37.229997, 3363900.0, 25.376085, 0.5000089999999986, 2.469999999999999, 0.9290096659334391
'2007-05-04', 36.449998, 37.009995, 36.310003, 36.999998, 4257600.0, 25.219317, 0.10999499999999784, 1.6800040000000038, 0.9387630267993973
'2007-05-03', 36.340003, 36.570003, 36.200008, 36.449998, 3612000.0, 24.844435, 0.4500020000000049, 1.4900009999999995, 0.9752146416836682
'2007-05-02', 35.890001, 36.560006, 35.799997, 36.38, 4481800.0, 24.796725, 1.4099939999999975, 0.5999939999999953, 1.0094390860047997
'2007-05-01', 34.480007, 35.989999, 34.4, 35.989999, 6170600.0, 24.530899, -0.28998699999999644, -0.899991, 1.0679350452048253
'2007-04-30', 34.769994, 34.850002, 34.349993, 34.369997, 4092200.0, 23.4267, -0.08000800000000652, -0.730006000000003, 1.1443027505080257
'2007-04-27', 34.850002, 35.040004, 34.610006, 34.710004, 4155600.0, 23.65845, -0.4400049999999993, -0.4899989999999974, 1.224120864483628
'2007-04-26', 35.290007, 35.389992, 35.019998, 35.070005, 6102700.0, 23.903827, -0.08999099999999771, -0.399994999999997, 1.277755178818452
'2007-04-25', 35.379998, 35.479996, 35.170003, 35.170003, 5173400.0, 23.971987, -0.1200019999999995, -0.06999799999999823, 1.3205119065541588
'2007-04-24', 35.5, 35.630001, 35.200003, 35.340001, 2730300.0, 24.087858, 0.15999899999999911, 0.2999969999999976, 1.3392342353318856
'2007-04-23', 35.340001, 35.600001, 34.480007, 35.400002, 3096800.0, 24.128755, -0.3500009999999989, 0.499996000000003, 1.3485340340188947
'2007-04-20', 35.690002, 35.750006, 35.189996, 35.479996, 4468000.0, 24.183279, 0.24000600000000105, 1.1900040000000018, 1.3499409021705444
'2007-04-19', 35.449996, 35.639998, 35.130006, 35.24, 3168000.0, 24.019697, 0.24999299999999636, 0.3499909999999957, 1.3607253263277335
